time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-08-27T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.516,-0.588,0
2022-08-27T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.687,-0.417,0
2022-08-27T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.773,-0.331,0
2022-08-27T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.758,-0.346,0
2022-08-27T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.654,-0.45,0
2022-08-27T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.919,-0.185,0
2022-08-27T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.818,-0.286,0
2022-08-27T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.901,-0.203,0
2022-08-27T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.778,-0.326,0
2022-08-27T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.971,-0.133,0
2022-08-27T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.164,0.06,0
2022-08-27T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.098,-0.006,0
2022-08-27T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.108,0.004,0
2022-08-27T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.201,0.097,0
2022-08-27T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.388,0.284,0
2022-08-27T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.414,0.31,0
2022-08-27T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.354,0.25,0
2022-08-27T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.362,0.258,0
2022-08-27T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.467,0.363,0
2022-08-27T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.651,0.547,0
2022-08-27T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.597,0.493,0
2022-08-27T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.69,0.586,0
2022-08-27T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.583,0.479,0
2022-08-27T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.687,0.583,0
2022-08-27T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.032,0.928,0
2022-08-27T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.03,0.926,0
2022-08-27T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.889,0.785,0
2022-08-27T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.748,0.644,0
2022-08-27T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.973,0.869,0
2022-08-27T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.234,1.13,0
2022-08-27T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.412,1.308,0
2022-08-27T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.369,1.265,0
2022-08-27T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.237,1.133,0
2022-08-27T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.049,0.945,0
2022-08-27T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.283,1.179,0
2022-08-27T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.515,1.411,0
2022-08-27T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.675,1.571,0
2022-08-27T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.76,1.656,0
2022-08-27T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.618,1.514,0
2022-08-27T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.492,1.388,0
2022-08-27T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.39,1.286,0
2022-08-27T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.549,1.445,0
2022-08-27T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.462,1.358,0
2022-08-27T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.6,1.496,0
2022-08-27T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.641,1.537,0
2022-08-27T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.512,1.408,0
2022-08-27T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.696,1.592,0
2022-08-27T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.633,1.529,0
2022-08-27T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.716,1.612,0
2022-08-27T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.81,1.706,0
2022-08-27T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.661,1.557,0
2022-08-27T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.83,1.726,0
2022-08-27T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.7,1.596,0
2022-08-27T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.994,1.89,0
2022-08-27T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.625,1.521,0
2022-08-27T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.806,1.702,0
2022-08-27T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.823,1.719,0
2022-08-27T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.83,1.726,0
2022-08-27T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.832,1.728,0
2022-08-27T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.945,1.841,0
2022-08-27T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.763,1.659,0
2022-08-27T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.883,1.779,0
2022-08-27T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.788,1.684,0
2022-08-27T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.892,1.788,0
2022-08-27T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.776,1.672,0
2022-08-27T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.891,1.787,0
2022-08-27T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.735,1.631,0
2022-08-27T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.842,1.738,0
2022-08-27T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.707,1.603,0
2022-08-27T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.931,1.827,0
2022-08-27T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.557,1.453,0
2022-08-27T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.068,1.964,0
2022-08-27T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.076,1.972,0
2022-08-27T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.661,1.557,0
2022-08-27T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.148,2.044,0
2022-08-27T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.195,2.091,0
2022-08-27T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.957,1.853,0
2022-08-27T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.917,1.813,0
2022-08-27T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.635,1.531,0
2022-08-27T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.877,1.773,0
2022-08-27T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.806,1.702,0
2022-08-27T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.758,1.654,0
2022-08-27T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.346,1.242,0
2022-08-27T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.718,1.614,0
2022-08-27T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.65,1.546,0
2022-08-27T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.671,1.567,0
2022-08-27T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.053,0.949,0
2022-08-27T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.773,1.669,0
2022-08-27T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.601,1.497,0
2022-08-27T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.414,1.31,0
2022-08-27T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.345,1.241,0
2022-08-27T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.216,1.112,0
2022-08-27T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.226,1.122,0
2022-08-27T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.846,0.742,0
2022-08-27T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.18,1.076,0
2022-08-27T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.098,0.994,0
2022-08-27T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.036,0.932,0
2022-08-27T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.926,0.822,0
2022-08-27T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.829,0.725,0
2022-08-27T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.756,0.652,0
2022-08-27T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.57,0.466,0
2022-08-27T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.863,0.759,0
2022-08-27T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.269,0.165,0
2022-08-27T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.781,0.677,0
2022-08-27T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.763,0.659,0
2022-08-27T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.205,0.101,0
2022-08-27T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.705,0.601,0
2022-08-27T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.487,0.383,0
2022-08-27T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.29,0.186,0
2022-08-27T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.206,0.102,0
2022-08-27T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.02,-0.084,0
2022-08-27T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.109,0.005,0
2022-08-27T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.772,-0.332,0
2022-08-27T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.006,-0.098,0
2022-08-27T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.686,-0.418,0
2022-08-27T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.929,-0.175,0
2022-08-27T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.604,-0.5,0
2022-08-27T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.946,-0.158,0
2022-08-27T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.643,-0.461,0
2022-08-27T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.023,-0.081,0
2022-08-27T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.097,-0.007,0
2022-08-27T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.537,-0.567,0
2022-08-27T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.082,-0.022,0
2022-08-27T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.029,-0.075,0
2022-08-27T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.488,-0.616,0
2022-08-27T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.797,-0.307,0
2022-08-27T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.582,-0.522,0
2022-08-27T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.649,-0.455,0
2022-08-27T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.341,-0.763,0
2022-08-27T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.62,-0.484,0
2022-08-27T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.305,-0.799,0
2022-08-27T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.605,-0.499,0
2022-08-27T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.501,-0.603,0
2022-08-27T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.569,-0.535,0
2022-08-27T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.243,-0.861,0
2022-08-27T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.456,-0.648,0
2022-08-27T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.31,-0.794,0
2022-08-27T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.481,-0.623,0
2022-08-27T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.348,-0.756,0
2022-08-27T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.421,-0.683,0
2022-08-27T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.537,-0.567,0
2022-08-27T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.405,-0.699,0
2022-08-27T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.585,-0.519,0
2022-08-27T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.642,-0.462,0
2022-08-27T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.651,-0.453,0
2022-08-27T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.522,-0.582,0
2022-08-27T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.732,-0.372,0
2022-08-27T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.601,-0.503,0
2022-08-27T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.793,-0.311,0
2022-08-27T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.945,-0.159,0
2022-08-27T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.888,-0.216,0
2022-08-27T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.932,-0.172,0
2022-08-27T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.802,-0.302,0
2022-08-27T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.979,-0.125,0
2022-08-27T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.064,-0.04,0
2022-08-27T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.274,0.17,0
2022-08-27T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.205,0.101,0
2022-08-27T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.188,0.084,0
2022-08-27T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.394,0.29,0
2022-08-27T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.311,0.207,0
2022-08-27T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.36,0.256,0
2022-08-27T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.43,0.326,0
2022-08-27T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.637,0.533,0
2022-08-27T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.576,0.472,0
2022-08-27T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.759,0.655,0
2022-08-27T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.76,0.656,0
2022-08-27T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.03,0.926,0
2022-08-27T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.984,0.88,0
2022-08-27T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.173,1.069,0
2022-08-27T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.242,1.138,0
2022-08-27T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.174,1.07,0
2022-08-27T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.023,0.919,0
2022-08-27T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.925,0.821,0
2022-08-27T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.435,1.331,0
2022-08-27T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.531,1.427,0
2022-08-27T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.575,1.471,0
2022-08-27T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.646,1.542,0
2022-08-27T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.592,1.488,0
2022-08-27T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.403,1.299,0
2022-08-27T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.33,1.226,0
2022-08-27T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.833,1.729,0
2022-08-27T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.973,1.869,0
2022-08-27T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.768,1.664,0
2022-08-27T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.678,1.574,0
2022-08-27T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.534,1.43,0
2022-08-27T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.722,1.618,0
2022-08-27T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.081,1.977,0
2022-08-27T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.059,1.955,0
2022-08-27T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.84,1.736,0
2022-08-27T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.861,1.757,0
2022-08-27T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.763,1.659,0
2022-08-27T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.919,1.815,0
2022-08-27T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.274,2.17,0
2022-08-27T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.324,2.22,0
2022-08-27T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.959,1.855,0
2022-08-27T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.038,1.934,0
2022-08-27T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.983,1.879,0
2022-08-27T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.244,2.14,0
2022-08-27T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.872,1.768,0
2022-08-27T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.092,1.988,0
2022-08-27T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.144,2.04,0
2022-08-27T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.991,1.887,0
2022-08-27T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.162,2.058,0
2022-08-27T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.073,1.969,0
2022-08-27T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.151,2.047,0
2022-08-27T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.17,2.066,0
2022-08-27T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.046,1.942,0
2022-08-27T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.175,2.071,0
2022-08-27T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.068,1.964,0
2022-08-27T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.157,2.053,0
2022-08-27T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.208,2.104,0
2022-08-27T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.064,1.96,0
2022-08-27T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.135,2.031,0
2022-08-27T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.229,2.125,0
2022-08-27T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.928,1.824,0
2022-08-27T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.408,2.304,0
2022-08-27T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.454,2.35,0
2022-08-27T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.165,2.061,0
2022-08-27T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.542,2.438,0
2022-08-27T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.646,2.542,0
2022-08-27T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.158,2.054,0
2022-08-27T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.61,2.506,0
2022-08-27T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.252,2.148,0
2022-08-27T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.412,2.308,0
2022-08-27T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.89,1.786,0
2022-08-27T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.355,2.251,0
2022-08-27T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.133,2.029,0
2022-08-27T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.033,1.929,0
2022-08-27T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,4.011,1.907,0
2022-08-27T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.606,1.502,0
2022-08-27T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.877,1.773,0
2022-08-27T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.445,1.341,0
2022-08-27T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.897,1.793,0
2022-08-27T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.819,1.715,0
2022-08-27T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.751,1.647,0
2022-08-27T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.691,1.587,0
2022-08-27T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.568,1.464,0
2022-08-27T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.576,1.472,0
2022-08-27T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.242,1.138,0
2022-08-27T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.546,1.442,0
2022-08-27T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.462,1.358,0
2022-08-27T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.304,1.2,0
2022-08-27T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.332,1.228,0
2022-08-27T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.885,0.781,0
2022-08-27T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.31,1.206,0
2022-08-27T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.291,1.187,0
2022-08-27T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.624,0.52,0
2022-08-27T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.38,1.276,0
2022-08-27T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.186,1.082,0
2022-08-27T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.001,0.897,0
2022-08-27T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.785,0.681,0
2022-08-27T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.871,0.767,0
2022-08-27T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.554,0.45,0
2022-08-27T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.742,0.638,0
2022-08-27T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.395,0.291,0
2022-08-27T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.75,0.646,0
2022-08-27T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.35,0.246,0
2022-08-27T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.872,0.768,0
2022-08-27T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.887,0.783,0
2022-08-27T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.165,0.061,0
2022-08-27T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.075,0.971,0
2022-08-27T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.276,1.172,0
2022-08-27T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.06,-0.044,0
2022-08-27T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.21,1.106,0
2022-08-27T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.634,1.53,0
2022-08-27T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.424,0.32,0
2022-08-27T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.656,0.552,0
2022-08-27T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.993,-0.111,0
2022-08-27T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.648,0.544,0
2022-08-27T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.63,0.526,0
2022-08-27T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.896,-0.208,0
2022-08-28T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.784,0.68,0
2022-08-28T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.049,0.945,0
2022-08-28T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.106,0.002,0
2022-08-28T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.824,0.72,0
2022-08-28T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.395,0.291,0
2022-08-28T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.15,0.046,0
